"LGA","Title","Address","Address.2","Suburb","Postcode","Latitude","Longitude","Phone","Website","supply","program_title","purpose","website","category","skill"
"Moreton Bay (R)","Pine Rivers Neighbourhood Centre","865 Gympie Rd","","Lawnton",4501,-27.278452,152.982358,"07 3889 0063","https://encircle.org.au/pine-rivers-neighbourhood-centre/","High supply","FSF - Pre-Apprenticeship Support","Supporting the pathway from apprentice to qualified tradesperson, including services that: focus on supporting existing apprentices who have lost their jobs; increasing the number of tradespeople through alternative apprenticeship pathways; and linking targeted pre-apprenticeship training to attainment of an apprenticeship in a priority industry. A portion of the program may also form part of Queensland's contribution to the JobTrainer Fund.

The initiative includes $4.5 million to continue the SchoolTech program, which is a collaboration between TAFE Queensland, Woree State High School, and Skill360 (a registered group training organisation). The program supports eligible students to achieve a Queensland Certificate of Education through a combination of school learning, VET delivery, and work placement.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Pine Rivers Neighbourhood Centre","865 Gympie Rd","","Lawnton",4501,-27.278452,152.982358,"07 3889 0063","https://encircle.org.au/pine-rivers-neighbourhood-centre/","High supply","Job Finder Queensland","A new online portal that will connect Queenslanders who have lost their jobs due to COVID-19 with new job opportunities.The online portal will allow Queenslanders who are looking for work to provide information on their skills, location and work experience","https://desbt.qld.gov.au/","Individuals",26
"Moreton Bay (R)","Pine Rivers Neighbourhood Centre","865 Gympie Rd","","Lawnton",4501,-27.278452,152.982358,"07 3889 0063","https://encircle.org.au/pine-rivers-neighbourhood-centre/","High supply","FSF - Workforce Transition Support Strategy","Future Skills Funding for Workforce Transition Support Program - $5m in 2020-21 (previously Regional Skills Adjustment Strategy)
Allocation of $5 million to support employers and workers to transition local workforce skills to take advantage of new or emerging industries during Queensland's economic recovery. The Program will focus on regional centres facing closure of major industries or emerging new industries seeking local skilled labour. TAFE Queensland Industry Liaison Officers will engage with companies that are closing and work with employees to provide career counselling, job search preparation, and training to enable them to get new jobs and link them to other opportunities. The Program will support emerging growth industries to get existing and new staff trained and allow for the delivery of non-accredited training. The Program was previously run as the Regional Skills Adjustment Strategy.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Pine Rivers Neighbourhood Centre","865 Gympie Rd","","Lawnton",4501,-27.278452,152.982358,"07 3889 0063","https://encircle.org.au/pine-rivers-neighbourhood-centre/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Students",26
"Moreton Bay (R)","Pine Rivers Neighbourhood Centre","865 Gympie Rd","","Lawnton",4501,-27.278452,152.982358,"07 3889 0063","https://encircle.org.au/pine-rivers-neighbourhood-centre/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Employees",26
"Moreton Bay (R)","Caboolture Neighbourhood Centre","9 George St","","Caboolture",4510,-27.083784,152.94914,"07 5428 1404","http://www.caboolturenhc.com.au/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Aboriginal and Torres Strait Islanders",26
"Moreton Bay (R)","Caboolture Neighbourhood Centre","9 George St","","Caboolture",4510,-27.083784,152.94914,"07 5428 1404","http://www.caboolturenhc.com.au/","High supply","Creating Your Future Job","To determine if self-employment is a viable and valid pathway for those job seekers who are seeking to apply their innovative commercial skills, as well as recognising the importance of fostering those that seek to pursue this pathway.  Supporting these jobseekers can lead to stronger businesses that in turn may lead to further local job creation. ","https://desbt.qld.gov.au/","Jobseekers",26
"Moreton Bay (R)","Caboolture Neighbourhood Centre","9 George St","","Caboolture",4510,-27.083784,152.94914,"07 5428 1404","http://www.caboolturenhc.com.au/","High supply","Online Infection Control Training Fund","Australian Government have provided $8.04m funding (matching state appropriation of $8.04m) for infection prevention and control training in customer-facing business to keep safe from COVID-19","https://desbt.qld.gov.au/training/training-careers/incentives/infection-control","Businesses",26
"Moreton Bay (R)","Caboolture Neighbourhood Centre","9 George St","","Caboolture",4510,-27.083784,152.94914,"07 5428 1404","http://www.caboolturenhc.com.au/","High supply","National Partnerships Job Trainer Fund","The JobTrainer Fund was announced on 16 July 2020 as part of the Australian Government’s $2 billion JobTrainer Skills Package.  The JobTrainer Fund will provide up to 340,700 additional training places that are free or low fee, in areas of identified skills need for job seekers and young people, including school leavers.","https://desbt.qld.gov.au/training/training-careers/incentives/jobtrainer/job-seekers","Individuals",26
"Moreton Bay (R)","Caboolture Neighbourhood Centre","9 George St","","Caboolture",4510,-27.083784,152.94914,"07 5428 1404","http://www.caboolturenhc.com.au/","High supply","FSF - Pre-Apprenticeship Support","Supporting the pathway from apprentice to qualified tradesperson, including services that: focus on supporting existing apprentices who have lost their jobs; increasing the number of tradespeople through alternative apprenticeship pathways; and linking targeted pre-apprenticeship training to attainment of an apprenticeship in a priority industry. A portion of the program may also form part of Queensland's contribution to the JobTrainer Fund.

The initiative includes $4.5 million to continue the SchoolTech program, which is a collaboration between TAFE Queensland, Woree State High School, and Skill360 (a registered group training organisation). The program supports eligible students to achieve a Queensland Certificate of Education through a combination of school learning, VET delivery, and work placement.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Caboolture Neighbourhood Centre","9 George St","","Caboolture",4510,-27.083784,152.94914,"07 5428 1404","http://www.caboolturenhc.com.au/","High supply","Job Finder Queensland","A new online portal that will connect Queenslanders who have lost their jobs due to COVID-19 with new job opportunities.The online portal will allow Queenslanders who are looking for work to provide information on their skills, location and work experience","https://desbt.qld.gov.au/","Individuals",26
"Moreton Bay (R)","Caboolture Neighbourhood Centre","9 George St","","Caboolture",4510,-27.083784,152.94914,"07 5428 1404","http://www.caboolturenhc.com.au/","High supply","FSF - Workforce Transition Support Strategy","Future Skills Funding for Workforce Transition Support Program - $5m in 2020-21 (previously Regional Skills Adjustment Strategy)
Allocation of $5 million to support employers and workers to transition local workforce skills to take advantage of new or emerging industries during Queensland's economic recovery. The Program will focus on regional centres facing closure of major industries or emerging new industries seeking local skilled labour. TAFE Queensland Industry Liaison Officers will engage with companies that are closing and work with employees to provide career counselling, job search preparation, and training to enable them to get new jobs and link them to other opportunities. The Program will support emerging growth industries to get existing and new staff trained and allow for the delivery of non-accredited training. The Program was previously run as the Regional Skills Adjustment Strategy.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Caboolture Neighbourhood Centre","9 George St","","Caboolture",4510,-27.083784,152.94914,"07 5428 1404","http://www.caboolturenhc.com.au/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Students",26
"Moreton Bay (R)","Caboolture Neighbourhood Centre","9 George St","","Caboolture",4510,-27.083784,152.94914,"07 5428 1404","http://www.caboolturenhc.com.au/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Employees",26
"Moreton Bay (R)","Kallangur Neighbourhood Centre","51 Marsden Rd","","Kallangur",4503,-27.24968,152.98226,"07 3465 3200","https://www.facebook.com/KallangurNeigbourhoodCentre","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Aboriginal and Torres Strait Islanders",26
"Moreton Bay (R)","Kallangur Neighbourhood Centre","51 Marsden Rd","","Kallangur",4503,-27.24968,152.98226,"07 3465 3200","https://www.facebook.com/KallangurNeigbourhoodCentre","High supply","Creating Your Future Job","To determine if self-employment is a viable and valid pathway for those job seekers who are seeking to apply their innovative commercial skills, as well as recognising the importance of fostering those that seek to pursue this pathway.  Supporting these jobseekers can lead to stronger businesses that in turn may lead to further local job creation. ","https://desbt.qld.gov.au/","Jobseekers",26
"Moreton Bay (R)","Kallangur Neighbourhood Centre","51 Marsden Rd","","Kallangur",4503,-27.24968,152.98226,"07 3465 3200","https://www.facebook.com/KallangurNeigbourhoodCentre","High supply","Online Infection Control Training Fund","Australian Government have provided $8.04m funding (matching state appropriation of $8.04m) for infection prevention and control training in customer-facing business to keep safe from COVID-19","https://desbt.qld.gov.au/training/training-careers/incentives/infection-control","Businesses",26
"Moreton Bay (R)","Kallangur Neighbourhood Centre","51 Marsden Rd","","Kallangur",4503,-27.24968,152.98226,"07 3465 3200","https://www.facebook.com/KallangurNeigbourhoodCentre","High supply","National Partnerships Job Trainer Fund","The JobTrainer Fund was announced on 16 July 2020 as part of the Australian Government’s $2 billion JobTrainer Skills Package.  The JobTrainer Fund will provide up to 340,700 additional training places that are free or low fee, in areas of identified skills need for job seekers and young people, including school leavers.","https://desbt.qld.gov.au/training/training-careers/incentives/jobtrainer/job-seekers","Individuals",26
"Moreton Bay (R)","Kallangur Neighbourhood Centre","51 Marsden Rd","","Kallangur",4503,-27.24968,152.98226,"07 3465 3200","https://www.facebook.com/KallangurNeigbourhoodCentre","High supply","FSF - Pre-Apprenticeship Support","Supporting the pathway from apprentice to qualified tradesperson, including services that: focus on supporting existing apprentices who have lost their jobs; increasing the number of tradespeople through alternative apprenticeship pathways; and linking targeted pre-apprenticeship training to attainment of an apprenticeship in a priority industry. A portion of the program may also form part of Queensland's contribution to the JobTrainer Fund.

The initiative includes $4.5 million to continue the SchoolTech program, which is a collaboration between TAFE Queensland, Woree State High School, and Skill360 (a registered group training organisation). The program supports eligible students to achieve a Queensland Certificate of Education through a combination of school learning, VET delivery, and work placement.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Kallangur Neighbourhood Centre","51 Marsden Rd","","Kallangur",4503,-27.24968,152.98226,"07 3465 3200","https://www.facebook.com/KallangurNeigbourhoodCentre","High supply","Job Finder Queensland","A new online portal that will connect Queenslanders who have lost their jobs due to COVID-19 with new job opportunities.The online portal will allow Queenslanders who are looking for work to provide information on their skills, location and work experience","https://desbt.qld.gov.au/","Individuals",26
"Moreton Bay (R)","Kallangur Neighbourhood Centre","51 Marsden Rd","","Kallangur",4503,-27.24968,152.98226,"07 3465 3200","https://www.facebook.com/KallangurNeigbourhoodCentre","High supply","FSF - Workforce Transition Support Strategy","Future Skills Funding for Workforce Transition Support Program - $5m in 2020-21 (previously Regional Skills Adjustment Strategy)
Allocation of $5 million to support employers and workers to transition local workforce skills to take advantage of new or emerging industries during Queensland's economic recovery. The Program will focus on regional centres facing closure of major industries or emerging new industries seeking local skilled labour. TAFE Queensland Industry Liaison Officers will engage with companies that are closing and work with employees to provide career counselling, job search preparation, and training to enable them to get new jobs and link them to other opportunities. The Program will support emerging growth industries to get existing and new staff trained and allow for the delivery of non-accredited training. The Program was previously run as the Regional Skills Adjustment Strategy.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Kallangur Neighbourhood Centre","51 Marsden Rd","","Kallangur",4503,-27.24968,152.98226,"07 3465 3200","https://www.facebook.com/KallangurNeigbourhoodCentre","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Students",26
"Moreton Bay (R)","Kallangur Neighbourhood Centre","51 Marsden Rd","","Kallangur",4503,-27.24968,152.98226,"07 3465 3200","https://www.facebook.com/KallangurNeigbourhoodCentre","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Employees",26
"Moreton Bay (R)","Deception Bay Neighbourhood Centre","D24 Endeavour St","","Deception Bay",4508,-27.184408,153.026318,"07 3204 2022","http://www.dbnc.org.au/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Aboriginal and Torres Strait Islanders",26
"Moreton Bay (R)","Deception Bay Neighbourhood Centre","D24 Endeavour St","","Deception Bay",4508,-27.184408,153.026318,"07 3204 2022","http://www.dbnc.org.au/","High supply","Creating Your Future Job","To determine if self-employment is a viable and valid pathway for those job seekers who are seeking to apply their innovative commercial skills, as well as recognising the importance of fostering those that seek to pursue this pathway.  Supporting these jobseekers can lead to stronger businesses that in turn may lead to further local job creation. ","https://desbt.qld.gov.au/","Jobseekers",26
"Moreton Bay (R)","Deception Bay Neighbourhood Centre","D24 Endeavour St","","Deception Bay",4508,-27.184408,153.026318,"07 3204 2022","http://www.dbnc.org.au/","High supply","Online Infection Control Training Fund","Australian Government have provided $8.04m funding (matching state appropriation of $8.04m) for infection prevention and control training in customer-facing business to keep safe from COVID-19","https://desbt.qld.gov.au/training/training-careers/incentives/infection-control","Businesses",26
"Moreton Bay (R)","Deception Bay Neighbourhood Centre","D24 Endeavour St","","Deception Bay",4508,-27.184408,153.026318,"07 3204 2022","http://www.dbnc.org.au/","High supply","National Partnerships Job Trainer Fund","The JobTrainer Fund was announced on 16 July 2020 as part of the Australian Government’s $2 billion JobTrainer Skills Package.  The JobTrainer Fund will provide up to 340,700 additional training places that are free or low fee, in areas of identified skills need for job seekers and young people, including school leavers.","https://desbt.qld.gov.au/training/training-careers/incentives/jobtrainer/job-seekers","Individuals",26
"Moreton Bay (R)","Deception Bay Neighbourhood Centre","D24 Endeavour St","","Deception Bay",4508,-27.184408,153.026318,"07 3204 2022","http://www.dbnc.org.au/","High supply","FSF - Pre-Apprenticeship Support","Supporting the pathway from apprentice to qualified tradesperson, including services that: focus on supporting existing apprentices who have lost their jobs; increasing the number of tradespeople through alternative apprenticeship pathways; and linking targeted pre-apprenticeship training to attainment of an apprenticeship in a priority industry. A portion of the program may also form part of Queensland's contribution to the JobTrainer Fund.

The initiative includes $4.5 million to continue the SchoolTech program, which is a collaboration between TAFE Queensland, Woree State High School, and Skill360 (a registered group training organisation). The program supports eligible students to achieve a Queensland Certificate of Education through a combination of school learning, VET delivery, and work placement.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Deception Bay Neighbourhood Centre","D24 Endeavour St","","Deception Bay",4508,-27.184408,153.026318,"07 3204 2022","http://www.dbnc.org.au/","High supply","Job Finder Queensland","A new online portal that will connect Queenslanders who have lost their jobs due to COVID-19 with new job opportunities.The online portal will allow Queenslanders who are looking for work to provide information on their skills, location and work experience","https://desbt.qld.gov.au/","Individuals",26
"Moreton Bay (R)","Deception Bay Neighbourhood Centre","D24 Endeavour St","","Deception Bay",4508,-27.184408,153.026318,"07 3204 2022","http://www.dbnc.org.au/","High supply","FSF - Workforce Transition Support Strategy","Future Skills Funding for Workforce Transition Support Program - $5m in 2020-21 (previously Regional Skills Adjustment Strategy)
Allocation of $5 million to support employers and workers to transition local workforce skills to take advantage of new or emerging industries during Queensland's economic recovery. The Program will focus on regional centres facing closure of major industries or emerging new industries seeking local skilled labour. TAFE Queensland Industry Liaison Officers will engage with companies that are closing and work with employees to provide career counselling, job search preparation, and training to enable them to get new jobs and link them to other opportunities. The Program will support emerging growth industries to get existing and new staff trained and allow for the delivery of non-accredited training. The Program was previously run as the Regional Skills Adjustment Strategy.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Deception Bay Neighbourhood Centre","D24 Endeavour St","","Deception Bay",4508,-27.184408,153.026318,"07 3204 2022","http://www.dbnc.org.au/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Students",26
"Moreton Bay (R)","Deception Bay Neighbourhood Centre","D24 Endeavour St","","Deception Bay",4508,-27.184408,153.026318,"07 3204 2022","http://www.dbnc.org.au/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Employees",26
"Mount Isa (C)","Brilla Brilla Centre (Community Support Service)","1 Violet St","","Healy",4825,-20.739235,139.494793,"07 4743 7671","",NA,NA,NA,NA,NA,NA
"Mount Isa (C)","Mt Isa Neighbourhood Centre","72 Marian St","","Mount Isa",4825,-20.725639,139.499051,"07 4743 4506","https://www.facebook.com/mountisaneighbourhoodcentre/",NA,NA,NA,NA,NA,NA
"Murweh (S)","Charleville Neighbourhood Centre","114-118  Alfred St","","Charleville",4470,-26.400514,146.2415615,"07 4654 1307","https://neighbourhoodcentre.wixsite.com/cdcsai",NA,NA,NA,NA,NA,NA
"Noosa (S)","Pomona and District Community House","1 Memorial Ave","","Pomona",4568,-26.365622,152.85543,"07 5485 2427","https://www.pomonacommunityhouse.com.au/",NA,NA,NA,NA,NA,NA
"North Burnett (R)","Monto Neighbourhood Centre","7 Huxley St","","Monto",4630,-24.864151,151.128742,"07 4994 2508","https://www.qld.livebetter.org.au/monto-services",NA,NA,NA,NA,NA,NA
"North Burnett (R)","North Burnett Community Service Neighbourhood Centre","69 Stuart-Russell St","","Mundubbera",4626,-25.586609,151.288391,"07 4165 4690","https://www.nbcs.org.au",NA,NA,NA,NA,NA,NA
"Northern Peninsula Area (R)","Northern Peninsula Area Family and Community Services","255 Adidi St","","Bamaga",4876,-10.8888745,142.3879775,"07 4212 2000","http://www.npaws.com.au/",NA,NA,NA,NA,NA,NA
"Paroo (S)","Paroo Community Support Service","51 Stockyard St","","Cunnamulla",4490,-28.071215,145.681961,"07 4655 8400","",NA,NA,NA,NA,NA,NA
"Redland (C)","Bay Islands Community Services","55 Jackson Rd","","Russell Island",4184,-27.658954,153.371791,"07 3409 1177","https://bics.org.au/",NA,NA,NA,NA,NA,NA
"Redland (C)","Redland Community Centre","29 Loraine St","","Capalaba",4157,-27.522451,153.1923,"07 3245 2117","http://redlandcommunitycentre.org/",NA,NA,NA,NA,NA,NA
"Scenic Rim (R)","Beaudesert Community Centre","44 Tina St","","Beaudesert",4285,-27.988909,153.001686,"07 5541 4216","http://www.beaucare.org.au/community-services.html",NA,NA,NA,NA,NA,NA
"Scenic Rim (R)","Fassifern Community Centre","4 Little High St","","Boonah",4310,-27.99778,152.68218,"07 5463 2966","https://carinity.org.au/our-services/youth-families/community-centre-meeting-spaces/fassifern-community-centre/",NA,NA,NA,NA,NA,NA
"Somerset (R)","Somerset Region Neighbourhood Centre","82 Ipswich St","","Esk",4312,-27.2418128,152.4233689,"07 5424 4000","",NA,NA,NA,NA,NA,NA
"South Burnett (R)","Centacare Family and Relationship Services  Kingaroy","15 Albert St","","Kingaroy",4610,-26.536998,151.840948,"07 4162 5439","https://centacare.com/location/centacare-family-and-relationship-services-kingaroy/",NA,NA,NA,NA,NA,NA
"Southern Downs (R)","Granite Belt Neighbourhood Place","8 Corundum St","","Stanthorpe",4380,-28.652252,151.935623,"07 4681 3777","https://mysd.com.au/cds/",NA,NA,NA,NA,NA,NA
"Sunshine Coast (R)","Caloundra Community Centre","58a Queen St","","Caloundra",4551,-26.794403,153.130271,"07 5491 4000","https://www.caloundracommunitycentre.org/",NA,NA,NA,NA,NA,NA
"Sunshine Coast (R)","Maroochy Neighbourhood Centre","2 Fifth Ave","","Maroochydore",4558,-26.657007,153.100977,"07 5443 6696","http://maroochync.org.au/",NA,NA,NA,NA,NA,NA
"Sunshine Coast (R)","Maleny Neighbourhood Centre","17 Bicentenary Lane","","Maleny",4552,-26.7595143,152.8497524,"07 5499 9345","http://www.malenync.org.au/",NA,NA,NA,NA,NA,NA
"Sunshine Coast (R)","Hinterland Community Development Worker Program","58 Queen St","","Caloundra",4551,-26.7944286,153.1303494,"07 5491 4000","https://www.caloundracommunitycentre.org/hinterland-community-development-program",NA,NA,NA,NA,NA,NA
"Sunshine Coast (R)","Nambour Community Centre","2 Shearer St","","Nambour",4560,-26.628044,152.962897,"07 5441 4724","http://www.nambourcc.org/",NA,NA,NA,NA,NA,NA
"Tablelands (R)","Better Together Community Support","38 Mabel Street","","Atherton",4883,-17.26653,145.477406,"07 4091 3850","http://www.cst.org.au/",NA,NA,NA,NA,NA,NA
"Tablelands (R)","ECHO Neighbourhood House","11-15 Eacham Place","","Malanda",4885,-17.354556,145.592632,"07 4096 6634","https://www.echomalanda.org.au/",NA,NA,NA,NA,NA,NA
"Tablelands (R)","Ravenshoe Community Centre","3 Bolton St","","Ravenshoe",4888,-17.61335,145.480595,"07 4097 6726","http://www.ravenshoecommunitycentre.org.au/",NA,NA,NA,NA,NA,NA
"Toowoomba (R)","East Creek Community Centre","43 Kitchener St","","East Toowoomba",4350,-27.568872,151.963185,"07 4639 2755","http://eastcreek.com.au/",NA,NA,NA,NA,NA,NA
"Toowoomba (R)","Harlaxton Neighbourhood Centre","17d Coonan St","","Harlaxton",4350,-27.526215,151.955924,"07 4639 2868","https://harlaxtonnc.wixsite.com/website",NA,NA,NA,NA,NA,NA
"Toowoomba (R)","Millmerran Shire Community Support Service","32 Campbell St","","Millmerran",4357,-27.876612,151.269818,"07 4695 1829","",NA,NA,NA,NA,NA,NA
"Toowoomba (R)","Wilsonton Heights Neighbourhood Centre","14-16 Wine Dve","","Wilsonton Heights",4350,-27.531383,151.930873,"07 4634 7672","https://heightscommunitycentre.wordpress.com/",NA,NA,NA,NA,NA,NA
"Torres (S)","Thursday Island Neighbourhood Centre","156 Douglas St","","Thursday Island",4875,-10.58674,142.21236,"07 4069 1663","",NA,NA,NA,NA,NA,NA
"Townsville (C)","Garbutt Community Centre","15 Lonerganne St","","Garbutt",4814,-19.263584,146.782142,"07 4779 7268","https://communitygro.org.au/our-community/garbutt-community-centre/",NA,NA,NA,NA,NA,NA
"Townsville (C)","North Townsville Community Hub","52 Palm Dve","","Deeragun",4818,-19.2452634,146.674211,"07 4751 6511","https://notchdeeragun.weebly.com/",NA,NA,NA,NA,NA,NA
"Townsville (C)","Rollingstone and District Community Association","44 Community Cres","","Balgal Beach",4816,-19.044413,146.408157,"07 4770 7855","https://www.rollingstonecommunityassociation.com/",NA,NA,NA,NA,NA,NA
"Townsville (C)","Upper Ross Community Centre","43 Allambie Lane","","Rasmussen",4815,-19.3641818,146.726996,"07 4774 0144","https://communitygro.org.au/our-community/upper-ross-community-centre/",NA,NA,NA,NA,NA,NA
"Western Downs (R)","Chinchilla Community Centre","71 Middle St","","Chinchilla",4413,-26.7428658,150.6271319,"07 4662 8528","https://www.chinchillacommunitycentre.org/",NA,NA,NA,NA,NA,NA
"Western Downs (R)","Murilla Community Centre","73a Murilla St","","Miles",4415,-26.659166,150.186183,"07 4627 2027","https://www.mccm.org.au/",NA,NA,NA,NA,NA,NA
"Western Downs (R)","Tara Neighbourhood Centre","49 Day St","","Tara",4421,-27.276317,150.456515,"07 4665 3508","http://www.taranc.com.au/",NA,NA,NA,NA,NA,NA
"Whitsunday (R)","Bowen Neighbourhood Centre","20 Williams St","","Bowen",4805,-20.012083,148.248102,"07 4786 2111","http://bowenneighbourhoodcentre.org.au/",NA,NA,NA,NA,NA,NA
"Whitsunday (R)","Collinsville Community Association","81 Garrick St","Collinsville Hospital","Collinsville",4804,-20.5464542,147.8375859,"07 4785 5965","https://www.facebook.com/collinsvillecommunityassociation/",NA,NA,NA,NA,NA,NA
"Whitsunday (R)","Proserpine Community Centre","36 Gardenia St","","Proserpine",4800,-20.400254,148.583882,"07 4945 5915","https://www.facebook.com/Proserpine-Community-Centre-158843667528276/",NA,NA,NA,NA,NA,NA
"Whitsunday (R)","Whitsunday Neighbourhood Centre","Lot 2 Hazelwood Cres","","Cannonvale",4802,-20.279317,148.698354,"07 4946 7850","https://www.whitnc.org.au/",NA,NA,NA,NA,NA,NA
"Winton (S)","Winton Neighbourhood Centre","75 Elderslie St","","Winton",4735,-22.39047,143.03651,"07 4657 2688","",NA,NA,NA,NA,NA,NA
